revenue_id,customer_id,product_id,revenue_date,amount
4347,347,1,2024-09-01,50.95
4348,348,1,2024-09-01,55.46
4349,349,3,2024-09-01,424.93
4350,350,3,2024-09-01,441.1
4351,351,1,2024-09-01,55.14
4352,352,2,2024-09-01,154.31
4353,353,1,2024-09-01,53.97
4354,354,1,2024-09-01,51.18
4355,355,2,2024-09-01,163.21
4356,356,2,2024-09-01,160.92
4357,357,2,2024-09-01,159.56
4358,358,1,2024-09-01,55.1
4359,359,3,2024-09-01,422.7
4360,360,4,2024-09-01,3163.24
4361,361,4,2024-09-01,3281.13
4362,362,4,2024-09-01,3359.85
4363,363,3,2024-09-01,417.79
4364,364,2,2024-09-01,160.49
4365,365,2,2024-09-01,168.42
4366,366,2,2024-09-01,163.24
4367,367,3,2024-09-01,422.76
4368,368,1,2024-09-01,53.85
4369,369,3,2024-09-01,445.91
4370,370,1,2024-09-01,51.98
4371,371,2,2024-09-01,160.28
4372,372,3,2024-09-01,417.24
4373,373,1,2024-09-01,51.73
4374,374,3,2024-09-01,421.38
4375,375,2,2024-09-01,166.14
4376,376,2,2024-09-01,154.63
4377,377,1,2024-09-01,51.69
4378,378,1,2024-09-01,53.99
4379,379,1,2024-09-01,51.12
4380,380,1,2024-09-01,55.6
4381,381,4,2024-09-01,3138.23
4382,382,2,2024-09-01,166.09
4383,383,3,2024-09-01,439.4
4384,384,1,2024-09-01,50.85
4385,385,3,2024-09-01,446.37
4386,386,2,2024-09-01,155.0
4387,387,1,2024-09-01,51.19
4388,388,1,2024-09-01,54.09
4389,389,1,2024-09-01,55.9
4390,390,4,2024-09-01,3140.23
4391,391,2,2024-09-01,159.79
4392,392,2,2024-09-01,157.58
4393,393,2,2024-09-01,163.43
4394,394,1,2024-09-01,51.61
4395,395,1,2024-09-01,51.56
4396,396,1,2024-09-01,54.44
4397,397,2,2024-09-01,156.29
4398,398,3,2024-09-01,417.64
4399,399,1,2024-09-01,53.47
4400,400,3,2024-09-01,419.33
4401,401,3,2024-09-01,414.21
4402,402,1,2024-09-01,51.53
4403,403,2,2024-09-01,157.96
4404,404,3,2024-09-01,429.9
4405,405,3,2024-09-01,448.95
4406,406,1,2024-09-01,51.65
4407,407,1,2024-09-01,51.28
4408,408,4,2024-09-01,3222.27
4409,409,2,2024-09-01,156.21
4410,410,3,2024-09-01,453.17
4411,411,3,2024-09-01,439.46
4412,412,1,2024-09-01,53.57
4413,413,2,2024-09-01,165.32
4414,414,1,2024-09-01,54.3
4415,415,1,2024-09-01,55.11
4416,416,1,2024-09-01,51.29
4417,417,3,2024-09-01,441.94
4418,418,3,2024-09-01,448.42
4419,419,2,2024-09-01,155.53
4420,420,1,2024-09-01,55.72
4421,421,1,2024-09-01,54.24
4422,422,1,2024-09-01,52.83
4423,423,2,2024-09-01,167.05
4424,424,2,2024-09-01,155.38
4425,425,2,2024-09-01,169.87
4426,426,1,2024-09-01,51.22
4427,427,4,2024-09-01,3164.92
4428,428,1,2024-09-01,52.44
4429,429,1,2024-09-01,54.44
4430,430,1,2024-09-01,54.98
4431,431,1,2024-09-01,55.02
4432,432,2,2024-09-01,158.28
4433,433,1,2024-09-01,53.39
4434,434,2,2024-09-01,162.94
4435,435,3,2024-09-01,429.89
4436,436,2,2024-09-01,161.14
4437,437,2,2024-09-01,165.55
4438,438,2,2024-09-01,165.71
4439,439,1,2024-09-01,50.75
4440,440,4,2024-09-01,3111.07
4441,441,2,2024-09-01,169.84
4442,442,3,2024-09-01,415.76
4443,443,1,2024-09-01,55.27
4444,444,3,2024-09-01,448.78
4445,445,1,2024-09-01,51.51
4446,446,3,2024-09-01,455.43
4447,447,3,2024-09-01,423.71
4448,448,3,2024-09-01,415.59
4449,449,1,2024-09-01,55.88
4450,450,2,2024-09-01,160.42
4451,451,1,2024-09-01,55.89
4452,452,1,2024-09-01,54.49
4453,453,2,2024-09-01,155.49
4454,454,3,2024-09-01,451.02
4455,455,1,2024-09-01,52.69
4456,456,1,2024-09-01,51.15
4457,457,2,2024-09-01,167.5
4458,458,1,2024-09-01,51.71
4459,459,2,2024-09-01,166.44
4460,460,2,2024-09-01,159.15
4461,461,1,2024-09-01,52.54
4462,462,3,2024-09-01,443.4
4463,463,1,2024-09-01,51.57
4464,464,3,2024-09-01,414.56
4465,465,3,2024-09-01,435.05
4466,466,1,2024-09-01,55.19
4467,467,2,2024-09-01,168.52
4468,468,2,2024-09-01,167.76
4469,469,3,2024-09-01,434.99
4470,470,2,2024-09-01,161.17
4471,471,1,2024-09-01,55.94
4472,472,2,2024-09-01,170.17
4473,473,1,2024-09-01,51.87
4474,474,2,2024-09-01,157.84
4475,475,1,2024-09-01,54.72
4476,476,2,2024-09-01,167.96
4477,477,3,2024-09-01,433.54
4478,478,1,2024-09-01,54.17
4479,479,3,2024-09-01,420.33
4480,480,3,2024-09-01,441.29
4481,481,1,2024-09-01,51.32
4482,482,1,2024-09-01,53.96
4483,483,3,2024-09-01,414.38
4484,484,1,2024-09-01,53.63
4485,485,1,2024-09-01,53.93
4486,486,3,2024-09-01,426.61
4487,487,2,2024-09-01,164.66
4488,488,1,2024-09-01,52.18
4489,489,4,2024-09-01,3290.09
4490,490,2,2024-09-01,167.12
4491,491,1,2024-09-01,52.42
4492,492,3,2024-09-01,413.53
4493,493,1,2024-09-01,52.25
4494,494,1,2024-09-01,51.78
4495,495,3,2024-09-01,444.73
4496,496,4,2024-09-01,3335.16
4497,497,1,2024-09-01,52.91
4498,498,2,2024-09-01,155.93
4499,499,3,2024-09-01,419.7
4500,500,2,2024-09-01,160.5
4501,1,2,2024-10-01,169.67
4502,2,1,2024-10-01,52.02
4503,3,2,2024-10-01,170.21
4504,4,1,2024-10-01,55.08
4505,5,3,2024-10-01,452.4
4506,6,2,2024-10-01,168.31
4507,7,1,2024-10-01,56.4
4508,8,2,2024-10-01,167.65
4509,9,2,2024-10-01,170.95
4510,10,1,2024-10-01,55.44
4511,11,1,2024-10-01,53.15
4512,12,3,2024-10-01,435.87
4513,13,3,2024-10-01,450.93
4514,14,1,2024-10-01,52.33
4515,15,2,2024-10-01,156.93
4516,16,1,2024-10-01,54.59
4517,17,2,2024-10-01,168.89
4518,18,1,2024-10-01,55.9
4519,19,2,2024-10-01,171.59
4520,20,3,2024-10-01,420.78
4521,21,1,2024-10-01,52.9
4522,22,3,2024-10-01,424.04
4523,23,1,2024-10-01,53.16
4524,24,1,2024-10-01,52.17
4525,25,3,2024-10-01,428.28
4526,26,2,2024-10-01,159.9
4527,27,3,2024-10-01,445.5
4528,28,1,2024-10-01,51.87
4529,29,2,2024-10-01,156.35
4530,30,3,2024-10-01,434.55
4531,31,3,2024-10-01,457.21
4532,32,1,2024-10-01,53.18
4533,33,3,2024-10-01,458.74
4534,34,1,2024-10-01,54.88
4535,35,2,2024-10-01,160.01
4536,36,3,2024-10-01,446.91
4537,37,2,2024-10-01,166.26
4538,38,2,2024-10-01,159.72
4539,39,3,2024-10-01,417.3
4540,40,3,2024-10-01,429.71
4541,41,1,2024-10-01,53.36
4542,42,1,2024-10-01,53.3
4543,43,2,2024-10-01,157.24
4544,44,2,2024-10-01,166.24
4545,45,3,2024-10-01,437.36
4546,46,1,2024-10-01,55.15
4547,47,3,2024-10-01,457.44
4548,48,3,2024-10-01,425.71
4549,49,1,2024-10-01,52.92
4550,50,4,2024-10-01,3294.38
4551,51,2,2024-10-01,163.51
4552,52,1,2024-10-01,51.41
4553,53,1,2024-10-01,53.74
4554,54,2,2024-10-01,160.95
4555,55,1,2024-10-01,54.44
4556,56,1,2024-10-01,56.25
4557,57,1,2024-10-01,53.52
4558,58,2,2024-10-01,156.59
4559,59,3,2024-10-01,458.77
4560,60,2,2024-10-01,160.13
4561,61,2,2024-10-01,157.08
4562,62,1,2024-10-01,53.39
4563,63,1,2024-10-01,55.04
4564,64,3,2024-10-01,439.99
4565,65,2,2024-10-01,159.96
4566,66,3,2024-10-01,421.01
4567,67,3,2024-10-01,431.97
4568,68,3,2024-10-01,424.18
4569,69,1,2024-10-01,53.46
4570,70,2,2024-10-01,166.99
4571,71,1,2024-10-01,54.96
4572,72,1,2024-10-01,54.94
4573,73,1,2024-10-01,51.26
4574,74,3,2024-10-01,443.16
4575,75,1,2024-10-01,54.81
4576,76,2,2024-10-01,161.01
4577,77,4,2024-10-01,3443.71
4578,78,2,2024-10-01,167.78
4579,79,1,2024-10-01,52.02
4580,80,2,2024-10-01,158.12
4581,81,3,2024-10-01,421.94
4582,82,4,2024-10-01,3268.02
4583,83,2,2024-10-01,155.77
4584,84,2,2024-10-01,169.35
4585,85,1,2024-10-01,53.63
4586,86,4,2024-10-01,3166.1
4587,87,1,2024-10-01,56.48
4588,88,1,2024-10-01,54.15
4589,89,1,2024-10-01,53.24
4590,90,1,2024-10-01,56.34
4591,91,4,2024-10-01,3324.25
4592,92,1,2024-10-01,55.59
4593,93,1,2024-10-01,56.04
4594,94,2,2024-10-01,169.93
4595,95,2,2024-10-01,166.34
4596,96,2,2024-10-01,162.43
4597,97,1,2024-10-01,54.13
4598,98,2,2024-10-01,168.24
4599,99,1,2024-10-01,52.15
4600,100,1,2024-10-01,52.16
4601,101,2,2024-10-01,164.6
4602,102,1,2024-10-01,55.76
4603,103,2,2024-10-01,162.88
4604,104,1,2024-10-01,54.55
4605,105,3,2024-10-01,454.57
4606,106,4,2024-10-01,3399.83
4607,107,1,2024-10-01,54.71
4608,108,2,2024-10-01,162.45
4609,109,2,2024-10-01,168.03
4610,110,3,2024-10-01,421.33
4611,111,1,2024-10-01,54.34
4612,112,1,2024-10-01,52.77
4613,113,1,2024-10-01,52.41
4614,114,2,2024-10-01,161.95
4615,115,1,2024-10-01,53.74
4616,116,1,2024-10-01,56.42
4617,117,3,2024-10-01,435.08
4618,118,3,2024-10-01,447.85
4619,119,2,2024-10-01,155.83
4620,120,1,2024-10-01,52.41
4621,121,1,2024-10-01,55.95
4622,122,1,2024-10-01,55.72
4623,123,3,2024-10-01,435.16
4624,124,1,2024-10-01,56.06
4625,125,1,2024-10-01,51.29
4626,126,1,2024-10-01,53.22
4627,127,3,2024-10-01,452.95
4628,128,2,2024-10-01,161.2
4629,129,4,2024-10-01,3461.48
4630,130,1,2024-10-01,56.45
4631,131,1,2024-10-01,54.68
4632,132,3,2024-10-01,452.13
4633,133,2,2024-10-01,157.82
4634,134,2,2024-10-01,171.72
4635,135,1,2024-10-01,56.08
4636,136,2,2024-10-01,162.87
4637,137,1,2024-10-01,55.52
4638,138,2,2024-10-01,166.05
4639,139,3,2024-10-01,453.96
4640,140,2,2024-10-01,159.97
4641,141,2,2024-10-01,171.25
4642,142,1,2024-10-01,51.71
4643,143,1,2024-10-01,54.59
4644,144,2,2024-10-01,156.16
4645,145,2,2024-10-01,170.79
4646,146,1,2024-10-01,53.27
4647,147,2,2024-10-01,157.84
4648,148,2,2024-10-01,166.06
4649,149,1,2024-10-01,52.5
4650,150,3,2024-10-01,429.99
4651,151,2,2024-10-01,159.72
4652,152,3,2024-10-01,451.45
4653,153,3,2024-10-01,445.89
4654,154,1,2024-10-01,56.24
4655,155,2,2024-10-01,166.17
4656,156,2,2024-10-01,157.4
4657,157,2,2024-10-01,165.47
4658,158,1,2024-10-01,52.73
4659,159,3,2024-10-01,421.03
4660,160,2,2024-10-01,161.63
4661,161,3,2024-10-01,434.11
4662,162,2,2024-10-01,156.06
4663,163,1,2024-10-01,56.38
4664,164,1,2024-10-01,54.91
4665,165,1,2024-10-01,52.9
4666,166,3,2024-10-01,452.44
4667,167,1,2024-10-01,51.26
4668,168,1,2024-10-01,54.26
4669,169,2,2024-10-01,156.22
4670,170,4,2024-10-01,3461.78
4671,171,2,2024-10-01,165.77
4672,172,2,2024-10-01,158.3
4673,173,2,2024-10-01,170.89
4674,174,1,2024-10-01,51.36
4675,175,1,2024-10-01,53.96
4676,176,1,2024-10-01,55.88
4677,177,1,2024-10-01,52.37
4678,178,1,2024-10-01,52.39
4679,179,2,2024-10-01,171.11
4680,180,1,2024-10-01,53.8
4681,181,4,2024-10-01,3248.94
4682,182,2,2024-10-01,160.53
4683,183,2,2024-10-01,163.83
4684,184,2,2024-10-01,162.26
4685,185,1,2024-10-01,52.14
4686,186,2,2024-10-01,170.25
4687,187,1,2024-10-01,53.32
4688,188,2,2024-10-01,168.27
4689,189,1,2024-10-01,55.49
4690,190,4,2024-10-01,3294.89
4691,191,3,2024-10-01,435.55
4692,192,2,2024-10-01,169.08
4693,193,2,2024-10-01,165.66
4694,194,1,2024-10-01,54.26
4695,195,1,2024-10-01,54.62
4696,196,1,2024-10-01,52.11
4697,197,1,2024-10-01,53.96
4698,198,2,2024-10-01,160.52
4699,199,3,2024-10-01,445.27
4700,200,4,2024-10-01,3250.16
4701,201,1,2024-10-01,52.17
4702,202,1,2024-10-01,55.47
4703,203,1,2024-10-01,51.6
4704,204,2,2024-10-01,161.8
4705,205,3,2024-10-01,422.32
4706,206,1,2024-10-01,51.26
4707,207,1,2024-10-01,53.71
4708,208,3,2024-10-01,456.4
4709,209,2,2024-10-01,162.02
4710,210,2,2024-10-01,164.35
4711,211,1,2024-10-01,52.7
4712,212,2,2024-10-01,170.18
4713,213,3,2024-10-01,420.24
4714,214,3,2024-10-01,435.47
4715,215,3,2024-10-01,430.9
4716,216,1,2024-10-01,52.27
4717,217,3,2024-10-01,438.84
4718,218,4,2024-10-01,3272.92
4719,219,1,2024-10-01,52.13
4720,220,1,2024-10-01,53.27
4721,221,2,2024-10-01,160.38
4722,222,2,2024-10-01,169.74
4723,223,4,2024-10-01,3434.7
4724,224,1,2024-10-01,55.74
4725,225,1,2024-10-01,56.03
4726,226,3,2024-10-01,418.67
4727,227,2,2024-10-01,156.84
4728,228,1,2024-10-01,55.53
4729,229,2,2024-10-01,160.21
4730,230,3,2024-10-01,434.53
4731,231,2,2024-10-01,160.84
4732,232,2,2024-10-01,162.15
4733,233,2,2024-10-01,163.16
4734,234,3,2024-10-01,459.4
4735,235,1,2024-10-01,53.22
4736,236,2,2024-10-01,156.19
4737,237,1,2024-10-01,51.26
4738,238,1,2024-10-01,52.95
4739,239,2,2024-10-01,162.85
4740,240,1,2024-10-01,52.24
4741,241,3,2024-10-01,433.15
4742,242,3,2024-10-01,460.39
4743,243,3,2024-10-01,455.05
4744,244,1,2024-10-01,55.44
4745,245,1,2024-10-01,56.31
4746,246,1,2024-10-01,52.98
4747,247,2,2024-10-01,169.02
4748,248,1,2024-10-01,52.12
4749,249,1,2024-10-01,53.69
4750,250,1,2024-10-01,55.85
4751,251,3,2024-10-01,455.92
4752,252,4,2024-10-01,3270.3
4753,253,1,2024-10-01,51.86
4754,254,2,2024-10-01,165.18
4755,255,2,2024-10-01,171.71
4756,256,1,2024-10-01,55.14
4757,257,1,2024-10-01,52.63
4758,258,1,2024-10-01,51.65
4759,259,2,2024-10-01,170.01
4760,260,2,2024-10-01,167.76
4761,261,1,2024-10-01,51.63
4762,262,4,2024-10-01,3153.84
4763,263,1,2024-10-01,52.37
4764,264,3,2024-10-01,425.2
4765,265,1,2024-10-01,52.33
4766,266,2,2024-10-01,164.35
4767,267,3,2024-10-01,450.33
4768,268,1,2024-10-01,53.65
4769,269,1,2024-10-01,53.92
4770,270,3,2024-10-01,426.56
4771,271,1,2024-10-01,56.46
4772,272,3,2024-10-01,439.49
4773,273,3,2024-10-01,425.2
4774,274,1,2024-10-01,52.09
4775,275,1,2024-10-01,55.89
4776,276,2,2024-10-01,158.12
4777,277,3,2024-10-01,449.65
4778,278,1,2024-10-01,56.02
4779,279,1,2024-10-01,51.36
4780,280,2,2024-10-01,163.12
4781,281,1,2024-10-01,56.2
4782,282,1,2024-10-01,53.53
4783,283,1,2024-10-01,53.91
4784,284,2,2024-10-01,156.58
4785,285,1,2024-10-01,51.73
4786,286,2,2024-10-01,167.7
4787,287,1,2024-10-01,52.79
4788,288,1,2024-10-01,54.41
4789,289,2,2024-10-01,163.8
4790,290,1,2024-10-01,54.88
4791,291,2,2024-10-01,171.42
4792,292,1,2024-10-01,51.49
4793,293,1,2024-10-01,52.64
4794,294,1,2024-10-01,51.75
4795,295,1,2024-10-01,54.55
4796,296,2,2024-10-01,162.13
4797,297,1,2024-10-01,55.16
4798,298,3,2024-10-01,428.73
4799,299,1,2024-10-01,55.44
4800,300,1,2024-10-01,52.76
4801,301,2,2024-10-01,167.73
4802,302,1,2024-10-01,53.92
4803,303,2,2024-10-01,163.52
4804,304,1,2024-10-01,56.09
4805,305,1,2024-10-01,52.9
4806,306,1,2024-10-01,52.21
4807,307,3,2024-10-01,423.18
4808,308,1,2024-10-01,53.76
4809,309,1,2024-10-01,52.16
4810,310,1,2024-10-01,51.62
4811,311,2,2024-10-01,169.69
4812,312,2,2024-10-01,171.6
4813,313,2,2024-10-01,163.71
4814,314,1,2024-10-01,51.79
4815,315,3,2024-10-01,441.85
4816,316,4,2024-10-01,3409.53
4817,317,2,2024-10-01,158.45
4818,318,1,2024-10-01,51.71
4819,319,1,2024-10-01,55.17
4820,320,2,2024-10-01,167.75
4821,321,4,2024-10-01,3218.85
4822,322,2,2024-10-01,161.68
4823,323,1,2024-10-01,53.11
4824,324,2,2024-10-01,170.31
4825,325,3,2024-10-01,454.57
4826,326,3,2024-10-01,443.1
4827,327,1,2024-10-01,54.9
4828,328,2,2024-10-01,156.04
4829,329,4,2024-10-01,3416.43
4830,330,2,2024-10-01,158.03
4831,331,2,2024-10-01,159.71
4832,332,2,2024-10-01,171.66
4833,333,1,2024-10-01,55.22
4834,334,1,2024-10-01,56.35
4835,335,2,2024-10-01,171.53
4836,336,3,2024-10-01,446.75
4837,337,3,2024-10-01,436.67
4838,338,4,2024-10-01,3307.78
4839,339,1,2024-10-01,54.87
4840,340,3,2024-10-01,434.12
4841,341,1,2024-10-01,56.56
4842,342,1,2024-10-01,51.43
4843,343,2,2024-10-01,161.33
4844,344,2,2024-10-01,162.81
4845,345,2,2024-10-01,171.57
4846,346,3,2024-10-01,429.61
4847,347,4,2024-10-01,3298.55
4848,348,2,2024-10-01,163.35
4849,349,1,2024-10-01,56.42
4850,350,2,2024-10-01,166.59
4851,351,1,2024-10-01,52.76
4852,352,3,2024-10-01,417.64
4853,353,1,2024-10-01,52.73
4854,354,2,2024-10-01,156.58
4855,355,1,2024-10-01,53.52
4856,356,2,2024-10-01,155.72
4857,357,1,2024-10-01,53.09
4858,358,1,2024-10-01,55.84
4859,359,2,2024-10-01,168.31
4860,360,1,2024-10-01,51.67
4861,361,1,2024-10-01,56.57
4862,362,1,2024-10-01,54.36
4863,363,1,2024-10-01,52.38
4864,364,2,2024-10-01,161.52
4865,365,3,2024-10-01,444.91
4866,366,1,2024-10-01,56.42
4867,367,1,2024-10-01,52.61
4868,368,1,2024-10-01,52.88
4869,369,2,2024-10-01,166.83
4870,370,1,2024-10-01,54.32
4871,371,2,2024-10-01,158.97
4872,372,1,2024-10-01,54.19
4873,373,1,2024-10-01,51.67
4874,374,2,2024-10-01,166.0
4875,375,2,2024-10-01,161.87
4876,376,3,2024-10-01,436.13
4877,377,1,2024-10-01,53.59
4878,378,1,2024-10-01,56.24
4879,379,2,2024-10-01,163.38
4880,380,1,2024-10-01,53.47
4881,381,1,2024-10-01,51.35
4882,382,2,2024-10-01,171.4
4883,383,1,2024-10-01,55.28
4884,384,2,2024-10-01,160.66
4885,385,1,2024-10-01,53.97
4886,386,1,2024-10-01,54.13
4887,387,2,2024-10-01,160.51
4888,388,3,2024-10-01,434.19
4889,389,1,2024-10-01,51.24
4890,390,3,2024-10-01,455.35
4891,391,2,2024-10-01,156.6
4892,392,1,2024-10-01,55.68
4893,393,2,2024-10-01,161.17
4894,394,1,2024-10-01,52.77
4895,395,2,2024-10-01,161.14
4896,396,1,2024-10-01,55.2
4897,397,2,2024-10-01,167.82
4898,398,1,2024-10-01,52.31
4899,399,1,2024-10-01,55.2
4900,400,2,2024-10-01,159.37
4901,401,2,2024-10-01,169.67
4902,402,1,2024-10-01,52.88
4903,403,4,2024-10-01,3136.08
4904,404,2,2024-10-01,166.98
4905,405,1,2024-10-01,51.21
4906,406,2,2024-10-01,157.69
4907,407,1,2024-10-01,52.31
4908,408,2,2024-10-01,169.35
4909,409,1,2024-10-01,51.5
4910,410,1,2024-10-01,53.39
4911,411,4,2024-10-01,3404.55
4912,412,3,2024-10-01,440.95
4913,413,3,2024-10-01,446.86
4914,414,3,2024-10-01,444.04
4915,415,1,2024-10-01,54.63
4916,416,1,2024-10-01,55.62
4917,417,2,2024-10-01,158.5
4918,418,2,2024-10-01,164.67
4919,419,2,2024-10-01,160.46
4920,420,2,2024-10-01,171.42
4921,421,2,2024-10-01,166.65
4922,422,1,2024-10-01,54.97
4923,423,1,2024-10-01,53.45
4924,424,1,2024-10-01,51.36
4925,425,2,2024-10-01,164.95
4926,426,1,2024-10-01,52.84
4927,427,2,2024-10-01,170.34
4928,428,2,2024-10-01,156.4
4929,429,3,2024-10-01,459.21
4930,430,2,2024-10-01,167.56
4931,431,1,2024-10-01,56.5
4932,432,1,2024-10-01,55.82
4933,433,2,2024-10-01,161.42
4934,434,2,2024-10-01,162.11
4935,435,1,2024-10-01,54.74
4936,436,1,2024-10-01,55.08
4937,437,1,2024-10-01,55.06
4938,438,3,2024-10-01,429.17
4939,439,3,2024-10-01,430.25
4940,440,1,2024-10-01,56.14
4941,441,2,2024-10-01,161.88
4942,442,2,2024-10-01,166.51
4943,443,2,2024-10-01,170.91
4944,444,3,2024-10-01,440.02
4945,445,1,2024-10-01,52.95
4946,446,4,2024-10-01,3248.79
4947,447,2,2024-10-01,162.32
4948,448,1,2024-10-01,55.8
4949,449,1,2024-10-01,51.73
4950,450,1,2024-10-01,56.24
4951,451,2,2024-10-01,168.16
4952,452,4,2024-10-01,3400.69
4953,453,2,2024-10-01,159.58
4954,454,3,2024-10-01,424.59
4955,455,3,2024-10-01,450.13
4956,456,1,2024-10-01,51.55
4957,457,2,2024-10-01,157.58
4958,458,3,2024-10-01,420.15
4959,459,3,2024-10-01,443.58
4960,460,3,2024-10-01,457.49
4961,461,1,2024-10-01,54.97
4962,462,1,2024-10-01,56.54
4963,463,2,2024-10-01,158.98
4964,464,1,2024-10-01,53.56
4965,465,1,2024-10-01,52.29
4966,466,1,2024-10-01,55.59
4967,467,3,2024-10-01,425.39
4968,468,2,2024-10-01,166.02
4969,469,2,2024-10-01,159.04
4970,470,3,2024-10-01,456.16
4971,471,1,2024-10-01,53.4
4972,472,2,2024-10-01,156.88
4973,473,1,2024-10-01,55.14
4974,474,3,2024-10-01,445.14
4975,475,2,2024-10-01,169.35
4976,476,2,2024-10-01,163.47
4977,477,1,2024-10-01,54.54
4978,478,2,2024-10-01,157.96
4979,479,1,2024-10-01,53.51
4980,480,1,2024-10-01,51.59
4981,481,1,2024-10-01,55.42
4982,482,1,2024-10-01,51.84
4983,483,1,2024-10-01,54.45
4984,484,1,2024-10-01,52.41
4985,485,3,2024-10-01,457.43
4986,486,1,2024-10-01,55.0
4987,487,1,2024-10-01,55.9
4988,488,4,2024-10-01,3158.62
4989,489,2,2024-10-01,169.69
4990,490,3,2024-10-01,438.9
4991,491,1,2024-10-01,51.51
4992,492,2,2024-10-01,157.52
4993,493,2,2024-10-01,170.74
4994,494,1,2024-10-01,51.37
4995,495,1,2024-10-01,52.61
4996,496,1,2024-10-01,55.33
4997,497,1,2024-10-01,54.15
4998,498,2,2024-10-01,170.85
4999,499,2,2024-10-01,170.1
5000,500,1,2024-10-01,51.6
5001,1,3,2024-11-01,460.8
5002,2,2,2024-11-01,169.78
5003,3,1,2024-11-01,57.01
5004,4,3,2024-11-01,447.24
5005,5,2,2024-11-01,158.45
5006,6,2,2024-11-01,172.78
5007,7,1,2024-11-01,51.9
5008,8,1,2024-11-01,54.43
5009,9,2,2024-11-01,164.26
5010,10,1,2024-11-01,56.29
5011,11,4,2024-11-01,3169.58
5012,12,1,2024-11-01,55.88
5013,13,3,2024-11-01,444.4
5014,14,3,2024-11-01,450.95
5015,15,2,2024-11-01,166.26
5016,16,1,2024-11-01,55.84
5017,17,2,2024-11-01,164.23
5018,18,1,2024-11-01,52.42
5019,19,1,2024-11-01,56.55
5020,20,4,2024-11-01,3284.85
5021,21,1,2024-11-01,54.04
5022,22,1,2024-11-01,52.93
5023,23,2,2024-11-01,160.88
5024,24,2,2024-11-01,171.81
5025,25,3,2024-11-01,445.9
5026,26,4,2024-11-01,3167.41
5027,27,2,2024-11-01,170.56
5028,28,1,2024-11-01,52.36
5029,29,1,2024-11-01,51.91
5030,30,1,2024-11-01,55.23
5031,31,1,2024-11-01,53.26
5032,32,2,2024-11-01,165.04
5033,33,1,2024-11-01,52.09
5034,34,1,2024-11-01,54.63
5035,35,2,2024-11-01,169.28
5036,36,1,2024-11-01,56.65
5037,37,1,2024-11-01,55.55
5038,38,3,2024-11-01,455.3
5039,39,1,2024-11-01,55.23
5040,40,2,2024-11-01,161.55
5041,41,2,2024-11-01,165.45
5042,42,1,2024-11-01,56.57
5043,43,2,2024-11-01,167.41
5044,44,1,2024-11-01,52.78
5045,45,1,2024-11-01,56.98
5046,46,1,2024-11-01,55.71
5047,47,1,2024-11-01,53.7
5048,48,3,2024-11-01,427.03
5049,49,4,2024-11-01,3394.92
5050,50,2,2024-11-01,164.63
5051,51,1,2024-11-01,54.38
5052,52,1,2024-11-01,53.18
5053,53,1,2024-11-01,56.17
5054,54,1,2024-11-01,53.19
5055,55,2,2024-11-01,165.31
5056,56,3,2024-11-01,437.78
5057,57,1,2024-11-01,52.79
5058,58,1,2024-11-01,54.02
5059,59,1,2024-11-01,53.33
5060,60,2,2024-11-01,162.87
5061,61,1,2024-11-01,54.98
5062,62,3,2024-11-01,461.61
5063,63,3,2024-11-01,456.63
5064,64,2,2024-11-01,169.64
5065,65,1,2024-11-01,56.18
5066,66,1,2024-11-01,54.0
5067,67,2,2024-11-01,169.28
5068,68,1,2024-11-01,52.26
5069,69,1,2024-11-01,55.59
5070,70,2,2024-11-01,171.32
5071,71,3,2024-11-01,441.27
5072,72,2,2024-11-01,166.52
5073,73,2,2024-11-01,159.81
5074,74,1,2024-11-01,55.73
5075,75,3,2024-11-01,426.59
5076,76,1,2024-11-01,56.02
5077,77,4,2024-11-01,3190.92
5078,78,1,2024-11-01,54.62
5079,79,1,2024-11-01,53.82
5080,80,2,2024-11-01,163.1
5081,81,2,2024-11-01,170.06
5082,82,3,2024-11-01,447.67
5083,83,1,2024-11-01,54.76
5084,84,1,2024-11-01,53.11
5085,85,1,2024-11-01,54.19
5086,86,1,2024-11-01,54.21
5087,87,4,2024-11-01,3322.3
5088,88,3,2024-11-01,430.39
5089,89,1,2024-11-01,56.78
5090,90,1,2024-11-01,54.99
5091,91,1,2024-11-01,52.02
5092,92,1,2024-11-01,55.84
5093,93,1,2024-11-01,56.4
5094,94,1,2024-11-01,55.1
5095,95,1,2024-11-01,55.03
5096,96,1,2024-11-01,52.29
5097,97,1,2024-11-01,55.39
5098,98,3,2024-11-01,446.43
5099,99,1,2024-11-01,55.57
5100,100,1,2024-11-01,55.56
5101,101,1,2024-11-01,53.07
5102,102,2,2024-11-01,171.3
5103,103,1,2024-11-01,55.58
5104,104,2,2024-11-01,162.9
5105,105,1,2024-11-01,54.08
5106,106,2,2024-11-01,161.04
5107,107,1,2024-11-01,53.69
5108,108,3,2024-11-01,439.17
5109,109,2,2024-11-01,171.61
5110,110,1,2024-11-01,53.45
5111,111,3,2024-11-01,435.58
5112,112,1,2024-11-01,55.22
5113,113,2,2024-11-01,173.22
5114,114,2,2024-11-01,159.77
5115,115,1,2024-11-01,56.73
5116,116,3,2024-11-01,421.88
5117,117,2,2024-11-01,170.48
5118,118,2,2024-11-01,170.04
5119,119,2,2024-11-01,166.74
5120,120,1,2024-11-01,52.84
